3,4,82264,0
0,6,81199,0
9,5,82194,0
4,3,82202,0
12,3,82274,0
13,10,82296,1
7,13,82252,0
9,5,82297,1
6,12,82016,0
7,0,82298,1
8,3,82299,1
11,13,82260,0
1,12,82300,1
2,3,82186,0
7,1,82301,1
7,11,82263,0
1,2,81866,0
13,6,82097,0
9,1,82255,0
6,0,81861,0
8,5,82302,1
7,1,81988,0
4,0,82303,1
1,11,82206,0
0,5,82304,1
4,0,82305,1
13,12,82306,1
5,6,82307,1
5,11,82219,0
9,4,82308,1
13,5,82309,1
2,13,82259,0
4,11,82310,1
5,8,82311,1
7,11,81946,0
4,8,82312,1
6,11,82313,1
11,8,82162,0
9,2,81601,0
3,11,82314,1
11,6,81965,0
12,4,82315,1
10,13,82316,1
3,13,82213,0
8,10,82007,0
1,2,82115,0
9,12,82317,1
7,9,82295,0
12,3,82318,1
3,2,82278,0
0,6,82319,1
11,6,82320,1
5,4,82089,0
5,0,82321,1
6,11,82313,0
2,12,82322,1
8,11,82323,1
12,4,82315,0
12,0,82058,0
1,5,82324,1
13,5,82325,1
11,9,82326,1
3,11,82314,0
11,12,82327,1
12,3,82318,0
7,13,82258,0
7,2,82217,0
1,11,82193,0
13,8,81942,0
3,10,82328,1
1,12,82329,1
7,12,82246,0
3,10,82330,1
1,8,82331,1
0,3,82332,1
7,12,82148,0
11,4,82333,1
2,7,82220,0
12,2,82223,0
3,10,82330,0
6,3,82191,0
2,8,82235,0
3,9,82334,1
4,3,82335,1
1,12,81742,0
4,1,81638,0
2,8,82336,1
3,8,81992,0
13,7,82337,1
9,4,82238,0
7,9,81842,0
3,1,82338,1
9,12,82024,0
0,9,82214,0
0,8,82339,1
13,8,82286,0
8,10,82340,1
4,0,82303,0
0,13,82276,0
1,5,82324,0
7,8,82341,1
12,6,81878,0
1,7,82342,1
4,3,82014,0
5,2,81542,0
12,6,82244,0
7,6,82085,0
0,3,82332,0
12,11,82109,0
3,2,82343,1
9,3,82275,0
6,13,82344,1
7,1,82301,0
11,0,82345,1
0,3,82346,1
7,5,81982,0
7,12,82347,1
4,6,81661,0
0,11,82291,0
10,2,82207,0
5,13,82348,1
5,6,82349,1
6,2,82350,1
10,12,82273,0
9,0,81840,0
7,0,82351,1
10,7,81546,0
8,10,82352,1
9,7,82233,0
10,5,82288,0
1,4,82353,1
2,10,81984,0
12,7,82354,1
2,13,82150,0
0,9,81956,0
0,3,82346,0
9,12,82317,0
11,5,82355,1
1,12,82168,0
7,10,82356,1
6,11,82357,1
4,6,82358,1
11,9,82326,0
11,13,82359,1
2,8,82360,1
3,9,82334,0
13,5,82309,0
6,10,82361,1
11,3,82362,1
2,1,82363,1
1,12,82184,0
0,7,82364,1
0,8,82134,0
4,11,82152,0
7,0,82365,1
10,0,82366,1
8,5,82139,0
5,3,82367,1
4,2,82368,1
8,10,82352,0
0,4,82369,1
10,13,82316,0
6,10,82370,1
6,12,82371,1
12,11,82372,1
9,11,82373,1
1,8,82374,1
12,4,82107,0
2,6,81320,0
12,13,82111,0
11,5,82355,0
8,3,82299,0
10,1,82375,1
2,12,82322,0
10,0,82376,1
10,4,82267,0
10,1,82375,0
8,0,82377,1
2,1,82363,0
5,9,82378,1
6,12,82379,1
10,8,82112,0
10,7,82380,1
9,5,82102,0
2,9,82290,0
10,9,82381,1
2,12,82283,0
6,2,82382,1
10,4,82383,1
6,0,82287,0
12,3,82384,1
0,9,82142,0
8,4,82385,1
2,9,82185,0
0,12,82386,1
13,12,82306,0
3,11,82387,1
4,3,82388,1
1,12,82300,0
4,8,82389,1
9,6,82390,1
6,12,82371,0
4,6,82216,0
2,1,82391,1
7,0,82204,0
11,9,81923,0
5,12,82221,0
13,5,82392,1
7,12,82347,0
0,6,82116,0
9,4,82393,1
13,8,82071,0
5,7,82181,0
9,8,82394,1
4,6,82358,0
9,13,82395,1
10,9,82230,0
8,0,82377,0
7,13,82396,1
3,1,82397,1
2,11,82398,1
0,4,82369,0
12,8,82123,0
7,0,82365,0
13,6,82399,1
3,5,82205,0
6,4,82005,0
7,5,82400,1
8,11,82294,0
1,9,81848,0
3,1,82338,0
11,0,82345,0
9,3,82282,0
9,13,82395,0
1,7,82401,1
4,1,81921,0
10,7,82402,1
1,7,82285,0
12,6,82403,1
9,4,81748,0
10,7,82404,1
9,3,82405,1
8,12,82406,1
10,7,82404,0
13,1,81912,0
2,5,82407,1
12,3,82408,1
5,10,82256,0
8,5,82409,1
0,4,82410,1
4,6,82411,1
2,12,82412,1
6,5,82413,1
12,7,81947,0
3,0,82414,1
10,4,82415,1
13,3,82416,1
5,3,82417,1
3,10,82328,0
9,10,82418,1
9,3,82405,0
5,3,82367,0
5,10,82419,1
7,10,82356,0
1,7,82420,1
4,11,81980,0
0,3,82421,1
11,10,82422,1
11,5,82423,1
0,11,82253,0
12,8,82163,0
13,3,82424,1
4,12,82425,1
2,10,82426,1
4,5,82427,1
0,12,82386,0
2,11,82398,0
7,3,82160,0
1,11,82228,0
8,3,82428,1
9,7,82429,1
2,8,82336,0
4,1,82430,1
0,11,82062,0
9,6,82431,1
5,8,82432,1
4,9,82433,1
10,3,82434,1
4,8,82312,0
0,8,82339,0
0,6,82319,0
11,13,82435,1
3,4,81922,0
6,11,82357,0
5,2,82436,1
6,10,82437,1
10,1,82438,1
5,8,82068,0
2,0,82261,0
10,1,82439,1
9,5,82440,1
11,12,82327,0
6,13,81774,0
9,13,82441,1
6,10,82370,0
9,11,82442,1
0,5,82304,0
11,3,82443,1
6,7,82444,1
5,6,82349,0
11,10,82445,1
8,10,82446,1
5,2,82447,1
12,1,82448,1
7,10,82449,1
12,1,82280,0
7,5,82450,1
1,4,82353,0
2,5,82407,0
10,7,82402,0
10,5,82451,1
5,12,82452,1
10,0,82453,1
1,10,82454,1
12,0,81845,0
9,11,82442,0
12,11,82182,0
8,1,82132,0
13,9,82121,0
1,3,82455,1
2,13,82277,0
1,7,82456,1
4,0,82457,1
7,5,82458,1
0,3,82459,1
13,8,82199,0
6,12,82460,1
9,4,82393,0
7,10,82449,0
2,11,82461,1
0,1,82462,1
9,10,82463,1
1,6,82464,1
5,12,82224,0
7,8,82465,1
4,0,82305,0
7,12,82466,1
11,5,82423,0
4,5,82427,0
10,0,82453,0
6,8,82467,1
9,7,82429,0
8,10,82468,1
1,12,82469,1
5,13,82348,0
3,7,82470,1
10,13,82471,1
1,7,82342,0
3,1,82397,0
4,3,82335,0
8,10,82340,0
4,12,82472,1
13,5,82392,0
7,5,82458,0
3,0,82473,1
1,12,82469,0
4,11,82310,0
2,5,82474,1
8,12,82475,1
10,13,82471,0
11,7,82476,1
6,5,82477,1
7,9,82478,1
2,8,82360,0
12,8,82479,1
0,10,81857,0
11,1,82480,1
8,10,82446,0
6,5,82091,0
11,10,82422,0
12,0,82481,1
0,1,82249,0
9,12,82482,1
4,1,82430,0
4,2,82368,0
3,13,82483,1
13,11,82484,1
11,3,82443,0
11,10,82445,0
8,13,82485,1
10,5,82451,0
9,10,82418,0
11,0,82486,1
7,12,82466,0
1,7,82487,1
1,7,82401,0
6,13,82344,0
3,0,82488,1
8,5,82489,1
0,7,82490,1
6,2,82127,0
5,8,82311,0
11,1,82480,0
13,11,82484,0
12,8,82479,0
1,10,82491,1
10,13,82492,1
0,3,82279,0
6,5,82493,1
9,13,82494,1
3,11,82066,0
9,4,82495,1
9,5,82496,1
11,1,82497,1
6,0,82189,0
0,12,82498,1
0,13,82145,0
12,7,82272,0
10,3,82434,0
9,12,82482,0
1,10,82241,0
0,9,82499,1
0,12,82500,1
11,13,82501,1
7,4,82248,0
8,11,82502,1
8,3,82503,1
5,8,82432,0
0,6,82504,1
3,1,82080,0
6,5,82413,0
6,11,82505,1
5,0,82506,1
8,5,82507,1
1,2,82508,1
13,3,81151,0
11,1,82497,0
5,4,82509,1
9,8,82510,1
11,13,82359,0
6,4,82511,1
7,6,82512,1
1,10,82454,0
10,13,82513,1
1,4,82087,0
12,8,82514,1
9,4,82270,0
6,8,82515,1
13,6,82399,0
6,12,82460,0
12,8,82514,0
3,8,82516,1
6,2,82350,0
8,11,82323,0
2,11,81994,0
0,12,82517,1
9,8,82394,0
5,3,82417,0
0,13,82041,0
7,1,82518,1
8,1,82519,1
13,11,82520,1
11,13,82521,1
6,0,82522,1
7,5,82450,0
12,10,82523,1
13,12,82524,1
4,5,82525,1
7,6,82512,0
10,1,82526,1
10,12,82527,1
6,11,82289,0
11,7,82476,0
0,13,82528,1
13,11,82520,0
12,7,82354,0
3,0,82529,1
10,1,82438,0
1,9,82530,1
12,10,82523,0
12,4,82531,1
12,1,82448,0
6,13,82532,1
7,6,82079,0
9,10,82533,1
10,0,82376,0
8,5,82409,0
6,2,82534,1
1,6,82464,0
8,11,82502,0
12,6,82535,1
4,7,82231,0
6,9,82536,1
5,7,82537,1
8,1,82538,1
4,9,82433,0
9,13,82151,0
0,6,82539,1
1,7,82487,0
12,6,82540,1
8,7,82541,1
0,12,82500,0
9,6,82390,0
3,8,82542,1
1,5,82543,1
13,2,82544,1
2,9,82122,0
10,9,82381,0
10,1,82439,0
4,5,82525,0
9,12,82545,1
11,13,82435,0
8,1,82519,0
6,2,82382,0
13,12,82524,0
1,2,82508,0
3,10,82546,1
7,8,82341,0
2,1,82265,0
2,11,82547,1
13,5,82548,1
13,7,82337,0
9,10,82533,0
10,11,82549,1
8,1,82550,1
3,8,82293,0
8,1,82538,0
10,1,82526,0
11,9,82232,0
7,0,82551,1
0,6,82552,1
13,2,82553,1
10,7,82380,0
5,1,82554,1
0,3,82459,0
5,4,82555,1
1,5,82556,1
1,5,82556,0
6,11,82557,1
13,5,82558,1
12,10,82559,1
2,1,82391,0
13,2,82553,0
10,7,82560,1
5,1,82554,0
2,1,82561,1
0,3,82421,0
1,6,82562,1
5,4,82563,1
6,9,82564,1
1,9,82565,1
3,0,82414,0
0,11,82239,0
7,6,82566,1
0,9,82499,0
12,13,82032,0
8,1,82567,1
8,5,82302,0
6,9,82568,1
13,9,82569,1
0,9,82570,1
10,4,82383,0
0,5,82571,1
7,8,82237,0
12,7,82572,1
6,9,82573,1
5,7,82574,1
13,5,82325,0
7,6,82575,1
0,12,82517,0
3,8,82542,0
7,10,82576,1
2,4,82577,1
1,6,82562,0
9,10,82463,0
10,8,82578,1
1,2,82579,1
0,11,82156,0
6,3,81943,0
0,11,82580,1
1,3,82581,1
0,4,82410,0
13,0,82582,1
8,2,82583,1
13,5,82548,0
7,1,82153,0
2,4,82577,0
13,0,82582,0
4,10,82584,1
3,2,82343,0
3,0,82529,0
4,3,82388,0
13,3,82424,0
0,5,82585,1
13,9,82569,0
3,6,82586,1
11,0,82486,0
7,2,82587,1
10,9,82588,1
8,12,82589,1
12,2,82590,1
7,11,82591,1
3,7,81689,0
11,8,82592,1
8,7,82541,0
3,8,82516,0
7,11,82593,1
6,5,82493,0
3,7,82594,1
7,0,82298,0
7,2,82587,0
4,6,82595,1
9,6,82431,0
3,6,82596,1
3,7,82470,0
13,1,82597,1
5,3,82598,1
10,8,82599,1
2,1,82600,1
12,11,82372,0
6,5,82477,0
5,4,82601,1
9,12,82602,1
8,12,82475,0
7,4,82603,1
7,4,82604,1
7,11,82593,0
12,4,82178,0
10,0,81919,0
6,1,82605,1
0,12,82498,0
4,5,82606,1
2,5,81876,0
3,0,82607,1
3,7,82594,0
5,10,82608,1
9,11,82373,0
6,1,82605,0
0,5,82585,0
3,0,82473,0
9,8,82609,1
8,1,82567,0
3,11,82610,1
13,3,82033,0
4,13,82611,1
12,6,82403,0
3,4,82612,1
9,13,82613,1
8,4,82385,0
1,3,82581,0
3,0,82607,0
0,7,82614,1
10,5,82615,1
9,4,82616,1
11,6,82320,0
5,13,82106,0
7,8,82465,0
2,1,82600,0
4,7,82617,1
2,11,82547,0
7,13,82396,0
0,1,82618,1
6,9,82564,0
0,13,82528,0
11,8,82592,0
9,8,82510,0
2,6,82619,1
5,1,82620,1
8,12,82227,0
13,7,82621,1
4,6,82411,0
5,4,82509,0
0,4,82622,1
3,9,82623,1
12,7,82624,1
3,11,82610,0
13,0,82625,1
11,12,82626,1
0,1,82627,1
11,3,82628,1
12,6,82535,0
10,9,82588,0
13,5,82558,0
7,12,82629,1
8,13,82485,0
8,1,82630,1
7,4,82603,0
4,3,82631,1
0,5,82632,1
5,2,82436,0
1,2,82579,0
0,7,82364,0
8,12,81881,0
2,12,82412,0
10,1,82633,1
5,12,82452,0
10,7,82560,0
11,1,82634,1
5,3,82598,0
5,9,82635,1
6,13,82532,0
2,5,82474,0
12,4,82531,0
1,11,82636,1
8,13,82637,1
4,1,82638,1
8,13,82637,0
0,10,82639,1
10,6,82640,1
8,5,82507,0
12,5,82641,1
11,3,82642,1
10,11,82643,1
0,1,82644,1
4,9,82645,1
12,7,82226,0
11,5,82646,1
0,10,82647,1
9,12,82602,0
13,12,82648,1
2,0,82649,1
2,3,82650,1
4,10,82584,0
4,5,82606,0
6,5,82651,1
11,12,82626,0
4,7,82652,1
1,9,82530,0
9,0,82653,1
7,1,82654,1
1,7,82456,0
1,8,82655,1
4,12,82656,1
7,0,82657,1
5,1,82620,0
8,11,82658,1
9,0,82659,1
12,5,82660,1
2,7,82661,1
11,5,82662,1
11,8,82663,1
2,1,82664,1
13,9,82665,1
7,12,82629,0
0,11,82257,0
3,9,82623,0
2,10,82666,1
4,12,82656,0
1,3,82455,0
13,3,82667,1
4,6,82218,0
4,11,82668,1
5,8,82669,1
5,7,82574,0
2,0,82670,1
7,5,82400,0
13,10,82671,1
7,13,82672,1
10,3,82673,1
0,7,82614,0
6,8,82674,1
1,11,82675,1
5,2,82676,1
12,10,82677,1
10,13,82678,1
4,13,82679,1
7,6,82129,0
3,11,82387,0
6,10,82680,1
10,7,82681,1
9,4,82682,1
12,9,82683,1
12,2,82590,0
9,8,82609,0
0,1,82684,1
11,5,82646,0
4,2,82685,1
3,6,82586,0
3,11,82147,0
4,1,82638,0
5,4,82601,0
6,12,82379,0
4,3,82631,0
10,8,82686,1
2,10,82687,1
13,8,82688,1
11,3,82628,0
7,10,82576,0
1,11,82242,0
8,12,82589,0
3,1,82689,1
11,4,82690,1
6,11,82505,0
11,13,82691,1
1,9,82565,0
5,0,82321,0
2,10,82692,1
4,11,82693,1
9,4,82694,1
13,6,82695,1
4,13,82679,0
11,5,82662,0
5,8,82696,1
0,1,82644,0
12,6,82697,1
10,5,82125,0
8,10,82468,0
4,11,82698,1
0,11,82699,1
7,1,82518,0
12,5,82700,1
13,10,82296,0
12,4,82701,1
11,9,82702,1
1,6,82703,1
11,13,82501,0
9,10,82704,1
13,2,82544,0
11,6,82705,1
10,13,82678,0
6,7,82706,1
13,7,82707,1
1,11,82051,0
0,2,82708,1
12,5,82709,1
9,2,82710,1
13,8,82688,0
6,10,82437,0
10,2,82711,1
3,2,82712,1
0,11,82699,0
0,1,82684,0
8,3,81758,0
3,11,82713,1
2,7,82661,0
9,6,82714,1
5,8,82696,0
12,5,82715,1
7,0,82551,0
6,8,82716,1
5,2,82717,1
10,11,82643,0
2,1,82664,0
4,2,82718,1
9,4,82682,0
2,5,82719,1
4,2,82685,0
6,8,82674,0
12,5,82660,0
6,7,82444,0
3,2,82720,1
11,3,82362,0
9,2,82721,1
7,11,82722,1
7,2,82723,1
6,4,82511,0
7,3,82724,1
2,13,82725,1
2,0,82726,1
13,1,82597,0
12,5,82727,1
3,7,82208,0
1,5,82543,0
2,4,82728,1
12,2,81843,0
11,13,82691,0
12,3,82408,0
1,8,82655,0
9,11,82729,1
12,9,82730,1
1,12,82731,1
12,10,82559,0
2,0,82649,0
3,10,82732,1
0,13,82733,1
2,1,82561,0
8,1,82630,0
5,8,82669,0
1,12,82731,0
2,13,82725,0
4,10,82734,1
3,0,82735,1
0,11,82736,1
7,9,82737,1
0,9,82570,0
7,8,82738,1
8,4,82739,1
9,4,82616,0
3,7,82740,1
12,11,82143,0
7,2,82741,1
10,3,82240,0
8,0,82742,1
6,2,82743,1
11,9,82702,0
7,1,82654,0
8,6,82744,1
2,4,82728,0
0,11,82745,1
5,13,82746,1
11,8,82663,0
9,10,82747,1
7,11,82591,0
6,3,82748,1
10,12,82527,0
11,8,82749,1
10,5,82750,1
2,13,82751,1
0,4,82752,1
6,8,82515,0
4,11,82698,0
6,10,82361,0
10,2,82753,1
13,10,82671,0
3,11,82754,1
8,11,82658,0
9,0,82653,0
1,2,82755,1
0,2,82708,0
13,12,82648,0
0,1,82462,0
8,3,82756,1
2,13,82757,1
5,0,82506,0
0,12,82758,1
3,12,82759,1
13,3,82760,1
8,13,81952,0
0,11,82745,0
6,3,82748,0
10,8,82761,1
7,2,82741,0
6,5,82651,0
9,3,82762,1
11,4,82690,0
9,7,82763,1
9,6,82714,0
11,0,82764,1
6,8,82765,1
13,3,82416,0
10,6,82766,1
12,10,82677,0
1,8,82331,0
8,3,82767,1
9,4,82768,1
9,13,82613,0
9,13,82494,0
6,0,82522,0
12,5,82715,0
10,9,82769,1
5,12,82117,0
12,5,82770,1
5,9,82635,0
2,13,82757,0
13,7,82707,0
13,11,82771,1
2,6,82619,0
13,12,82772,1
0,13,82733,0
10,9,82769,0
9,0,82659,0
0,9,82773,1
9,8,82268,0
7,13,82292,0
7,8,82774,1
3,4,82775,1
10,8,82578,0
11,1,82776,1
10,9,82777,1
10,0,82366,0
4,10,82734,0
13,7,82778,1
9,4,82495,0
2,8,82779,1
9,3,82780,1
13,11,82771,0
4,11,82693,0
1,0,82781,1
4,9,82782,1
12,5,82783,1
6,5,82784,1
9,10,82785,1
9,4,82308,0
9,11,82786,1
5,7,82787,1
9,13,82788,1
5,9,82378,0
10,13,82513,0
8,5,82489,0
10,11,82549,0
8,3,82503,0
2,0,82670,0
3,9,82789,1
5,13,82790,1
4,9,82645,0
3,6,82791,1
7,9,82478,0
3,6,82791,0
7,6,82792,1
12,10,82793,1
13,3,82760,0
13,3,82794,1
1,6,82795,1
1,11,82796,1
12,10,82793,0
9,6,82797,1
11,0,82764,0
3,13,82798,1
0,11,82736,0
0,4,82799,1
9,4,82768,0
9,12,82800,1
9,5,82297,0
7,1,82801,1
3,4,82775,0
11,12,82802,1
13,2,82803,1
1,7,82804,1
8,12,82406,0
3,9,82789,0
0,5,82571,0
2,3,82650,0
1,12,82805,1
4,11,82806,1
1,12,82329,0
7,10,82807,1
10,7,82808,1
9,6,82809,1
0,9,82773,0
7,9,82810,1
6,9,82536,0
10,2,82711,0
12,6,81930,0
3,7,82811,1
9,2,82721,0
5,13,82746,0
10,5,82812,1
5,4,82563,0
11,1,82813,1
7,13,82814,1
6,2,82534,0
1,2,82755,0
1,9,82815,1
0,1,82618,0
5,10,82816,1
2,0,82817,1
11,6,82705,0
8,2,82583,0
11,4,82818,1
3,1,82689,0
7,10,82807,0
3,7,82819,1
11,4,82818,0
9,10,82820,1
1,3,82821,1
12,0,82822,1
3,10,82823,1
9,12,82800,0
10,9,82777,0
7,1,82801,0
1,5,82824,1
7,8,82738,0
12,3,82384,0
5,2,82825,1
5,2,82447,0
2,5,82826,1
11,4,82333,0
8,4,82827,1
0,7,82490,0
7,9,82810,0
3,13,82250,0
1,6,82703,0
3,12,82828,1
9,4,82829,1
7,0,82351,0
1,4,82830,1
2,9,82831,1
13,2,82803,0
2,7,82832,1
11,2,82833,1
0,4,82799,0
3,4,82612,0
3,12,82828,0
7,11,82834,1
1,7,82420,0
8,4,82835,1
10,7,82681,0
10,4,82415,0
3,6,82836,1
4,6,82837,1
8,13,82838,1
1,10,82491,0
0,7,82839,1
12,7,82840,1
12,13,82841,1
1,9,82842,1
1,9,82843,1
2,0,82844,1
13,9,82665,0
7,1,82845,1
7,5,82846,1
6,11,82847,1
5,7,82787,0
0,10,82848,1
11,4,82849,1
1,4,82830,0
3,0,82850,1
5,4,82555,0
3,10,82851,1
4,0,82852,1
0,1,82853,1
4,1,82854,1
2,5,82719,0
0,6,82552,0
8,4,82835,0
9,0,82855,1
4,2,82718,0
2,8,82779,0
13,3,82856,1
1,3,82821,0
0,12,82857,1
3,6,82836,0
13,3,82858,1
1,7,82859,1
6,9,82573,0
8,4,82739,0
4,7,82652,0
3,10,82732,0
4,1,82854,0
13,4,82860,1
12,5,82861,1
6,2,82862,1
0,6,82863,1
10,1,82633,0
3,4,82864,1
8,0,82865,1
0,4,82866,1
3,12,82867,1
2,9,82868,1
8,0,82865,0
5,2,82869,1
10,13,82492,0
4,11,82668,0
7,0,82870,1
9,11,82729,0
10,5,82750,0
12,2,82871,1
7,4,82604,0
3,0,82872,1
7,1,82873,1
1,12,82805,0
7,6,82874,1
5,0,82875,1
7,8,82876,1
0,11,82877,1
7,9,82737,0
9,0,82878,1
3,2,82720,0
0,6,82504,0
6,9,82879,1
7,6,82792,0
13,7,82621,0
4,0,82880,1
10,2,82753,0
8,6,82881,1
13,12,82772,0
9,2,82882,1
7,0,82870,0
1,5,82883,1
3,12,82759,0
3,0,82850,0
9,5,82884,1
9,12,82885,1
10,6,82766,0
8,5,82886,1
2,10,82887,1
7,9,82888,1
5,2,82676,0
9,0,82889,1
13,0,82890,1
12,9,82730,0
9,10,82747,0
11,4,82891,1
9,11,82786,0
5,13,82892,1
11,10,82893,1
6,8,82765,0
4,13,82611,0
1,5,82883,0
12,7,82840,0
12,7,82624,0
0,4,82622,0
12,1,82894,1
9,0,82855,0
3,0,82735,0
8,3,82895,1
0,12,82758,0
1,9,82815,0
5,13,82790,0
13,3,82896,1
2,10,82692,0
12,2,82871,0
5,2,82825,0
3,2,82712,0
6,8,82897,1
13,7,82778,0
9,6,82898,1
12,5,82709,0
10,3,82673,0
4,12,82425,0
4,11,82899,1
7,9,82900,1
6,4,82901,1
9,1,82902,1
9,5,82496,0
0,6,82903,1
0,4,82866,0
9,5,82884,0
4,1,82904,1
10,7,82808,0
1,5,82905,1
6,9,82906,1
1,4,82907,1
13,3,82794,0
3,12,82908,1
1,10,82909,1
3,7,82819,0
7,6,82575,0
4,6,82837,0
4,1,82904,0
4,7,82617,0
5,2,82869,0
12,0,82910,1
6,9,82906,0
10,6,82911,1
3,12,82912,1
13,4,82913,1
3,7,82811,0
7,11,82834,0
2,7,82832,0
6,11,82847,0
11,12,82802,0
10,1,82914,1
5,10,82608,0
6,5,82784,0
13,3,82856,0
2,5,82915,1
8,3,82756,0
7,3,82724,0
2,10,82666,0
6,13,82916,1
12,5,82770,0
2,1,82917,1
9,5,82918,1
6,11,82557,0
6,2,82743,0
3,12,82908,0
4,0,82919,1
0,5,82920,1
11,10,82893,0
1,5,82921,1
6,13,82922,1
2,0,82726,0
0,5,82923,1
11,3,82642,0
1,5,82924,1
12,5,82641,0
6,10,82925,1
7,10,82926,1
9,4,82694,0
11,13,82927,1
6,1,82928,1
13,3,82896,0
3,4,82929,1
12,7,82572,0
10,13,82930,1
0,4,82931,1
3,4,82929,0
8,6,82744,0
7,5,82846,0
7,13,82932,1
4,0,82933,1
9,2,82934,1
11,13,82927,0
6,4,82935,1
3,6,82596,0
11,1,82813,0
5,6,82936,1
9,5,82937,1
8,0,82742,0
10,1,82914,0
12,7,82938,1
2,5,82939,1
7,11,82940,1
5,10,82419,0
12,13,82941,1
3,9,82942,1
0,6,82903,0
13,11,82943,1
5,12,82944,1
11,1,82192,0
10,1,82945,1
11,7,82946,1
1,10,82947,1
11,2,82833,0
9,10,82704,0
8,5,82948,1
6,2,82949,1
8,3,82767,0
9,10,82785,0
0,12,82950,1
7,12,82951,1
7,6,82566,0
5,2,82952,1
7,9,82900,0
10,4,82953,1
12,6,82954,1
6,3,82955,1
9,6,82797,0
4,6,82595,0
11,6,82956,1
1,6,82795,0
6,7,82957,1
6,2,82958,1
2,1,82959,1
1,11,82636,0
4,13,82960,1
13,3,82961,1
11,8,82749,0
7,9,82888,0
9,4,82962,1
7,13,82814,0
5,6,82963,1
6,1,82964,1
5,10,82816,0
9,1,82965,1
8,6,82966,1
9,1,82902,0
6,12,82161,0
10,2,82967,1
6,3,82968,1
4,0,82852,0
6,12,82969,1
1,5,82970,1
8,13,82838,0
10,1,82971,1
8,12,82972,1
10,13,82973,1
1,2,82974,1
12,10,82975,1
3,8,82976,1
7,1,82845,0
1,12,82977,1
6,11,82978,1
10,1,82971,0
5,2,82952,0
5,4,82979,1
7,1,82873,0
0,9,82980,1
1,5,82970,0
12,13,82941,0
6,1,82981,1
6,10,82982,1
4,11,82983,1
13,0,82625,0
3,9,82942,0
1,10,82947,0
8,1,82984,1
0,4,82931,0
10,13,82985,1
11,6,82986,1
11,1,82776,0
0,2,82987,1
5,8,82988,1
5,0,82989,1
6,13,82922,0
8,10,82990,1
1,5,82921,0
13,2,82991,1
4,7,82992,1
7,5,81990,0
9,0,82993,1
12,6,82697,0
10,8,82686,0
7,4,82994,1
10,8,82761,0
12,5,82783,0
3,8,82976,0
8,10,82995,1
1,13,82996,1
9,10,82997,1
11,4,82849,0
12,8,82998,1
13,4,82860,0
12,9,82999,1
6,10,83000,1
11,5,83001,1
7,11,82722,0
2,5,82939,0
11,13,83002,1
12,0,82822,0
9,10,82997,0
6,1,83003,1
6,4,82901,0
5,8,83004,1
1,7,82859,0
0,7,83005,1
11,6,82956,0
9,0,83006,1
1,4,83007,1
7,8,82876,0
13,6,83008,1
13,1,83009,1
9,2,82710,0
6,2,82958,0
6,0,83010,1
5,13,83011,1
7,13,83012,1
8,4,82827,0
7,11,82940,0
0,8,83013,1
4,11,82899,0
0,1,82627,0
3,0,82488,0
10,12,83014,1
5,6,82963,0
9,4,83015,1
10,7,83016,1
9,10,82820,0
7,13,82932,0
10,11,83017,1
0,10,82848,0
0,9,82980,0
3,13,82483,0
8,1,82550,0
9,12,82545,0
8,3,82428,0
10,11,83017,0
11,1,83018,1
5,9,83019,1
6,4,82935,0
11,6,82986,0
1,13,83020,1
12,0,82910,0
4,0,82933,0
3,9,83021,1
12,10,82975,0
1,13,82996,0
9,13,83022,1
12,6,82540,0
1,8,83023,1
3,9,83024,1
10,13,82973,0
0,13,83025,1
7,13,83012,0
0,13,83026,1
3,6,83027,1
1,8,82374,0
3,0,82872,0
9,4,82829,0
7,12,83028,1
7,12,83029,1
0,7,82839,0
5,10,83030,1
2,0,82817,0
10,1,83031,1
5,10,83032,1
12,11,83033,1
9,0,82878,0
12,4,83034,1
6,1,82981,0
13,4,82913,0
10,1,82945,0
1,12,83035,1
4,11,83036,1
3,7,82740,0
0,6,82539,0
3,11,82713,0
13,12,83037,1
0,2,83038,1
0,13,83039,1
5,2,83040,1
2,5,82826,0
8,11,83041,1
6,7,83042,1
4,10,83043,1
4,9,82782,0
6,12,83044,1
10,11,83045,1
8,10,82995,0
4,7,82992,0
12,13,82841,0
9,3,82762,0
2,5,83046,1
12,8,83047,1
6,7,82957,0
2,5,83048,1
6,9,82879,0
13,1,83049,1
0,7,83005,0
2,1,83050,1
10,5,82812,0
9,0,83006,0
4,10,83043,0
2,13,82751,0
5,6,82936,0
8,3,82895,0
6,9,82568,0
0,5,83051,1
6,2,83052,1
2,1,82917,0
6,1,82928,0
1,6,83053,1
7,10,82926,0
9,12,83054,1
11,12,83055,1
4,12,82472,0
12,8,83056,1
0,10,82647,0
4,11,82806,0
9,0,82993,0
9,4,82962,0
0,13,83025,0
12,6,82954,0
6,7,83057,1
3,7,83058,1
1,2,82974,0
12,3,83059,1
5,0,83060,1
4,13,83061,1
5,0,83062,1
5,0,82875,0
7,4,82994,0
0,12,83063,1
3,1,83064,1
5,12,82944,0
12,5,83065,1
7,13,82672,0
6,10,82982,0
9,6,82898,0
2,0,83066,1
9,3,82780,0
0,9,83067,1
6,10,83068,1
8,10,82990,0
4,10,82049,0
6,7,83069,1
1,10,83070,1
10,4,82953,0
1,11,82796,0
13,1,83071,1
1,12,83035,0
6,7,82706,0
1,10,82909,0
4,7,83072,1
